id,affenpinscher,afghan_hound,african_hunting_dog,airedale,american_staffordshire_terrier,appenzeller,australian_terrier,basenji,basset,beagle,bedlington_terrier,bernese_mountain_dog,black-and-tan_coonhound,blenheim_spaniel,bloodhound,bluetick,border_collie,border_terrier,borzoi,boston_bull,bouvier_des_flandres,boxer,brabancon_griffon,briard,brittany_spaniel,bull_mastiff,cairn,cardigan,chesapeake_bay_retriever,chihuahua,chow,clumber,cocker_spaniel,collie,curly-coated_retriever,dandie_dinmont,dhole,dingo,doberman,english_foxhound,english_setter,english_springer,entlebucher,eskimo_dog,flat-coated_retriever,french_bulldog,german_shepherd,german_short-haired_pointer,giant_schnauzer,golden_retriever,gordon_setter,great_dane,great_pyrenees,greater_swiss_mountain_dog,groenendael,ibizan_hound,irish_setter,irish_terrier,irish_water_spaniel,irish_wolfhound,italian_greyhound,japanese_spaniel,keeshond,kelpie,kerry_blue_terrier,komondor,kuvasz,labrador_retriever,lakeland_terrier,leonberg,lhasa,malamute,malinois,maltese_dog,mexican_hairless,miniature_pinscher,miniature_poodle,miniature_schnauzer,newfoundland,norfolk_terrier,norwegian_elkhound,norwich_terrier,old_english_sheepdog,otterhound,papillon,pekinese,pembroke,pomeranian,pug,redbone,rhodesian_ridgeback,rottweiler,saint_bernard,saluki,samoyed,schipperke,scotch_terrier,scottish_deerhound,sealyham_terrier,shetland_sheepdog,shih-tzu,siberian_husky,silky_terrier,soft-coated_wheaten_terrier,staffordshire_bullterrier,standard_poodle,standard_schnauzer,sussex_spaniel,tibetan_mastiff,tibetan_terrier,toy_poodle,toy_terrier,vizsla,walker_hound,weimaraner,welsh_springer_spaniel,west_highland_white_terrier,whippet,wire-haired_fox_terrier,yorkshire_terrier
0dc570ec7086bab004a7e357164c04b8,0.01184292,6.0294795e-05,0.0012930017,0.0009046376,0.00039556308,7.26878e-05,0.09420636,0.00080498855,0.0005774918,2.7114034e-05,0.0010492954,4.609689e-05,4.578486e-05,0.00010843969,0.00042963465,0.00011998591,0.0002611026,0.0071613705,5.230176e-05,8.828528e-05,0.0015635269,2.4531584e-05,0.00085521105,0.0013211919,4.388958e-05,7.693714e-05,0.054859035,0.0009809621,6.010562e-05,0.0055545005,0.010461042,0.00027604023,0.0007577161,0.0033615886,1.9971101e-05,0.04902122,0.002179369,0.00089670834,5.918918e-05,7.921793e-05,0.00015996845,2.2754744e-05,4.776452e-05,0.0027178458,4.442066e-05,0.0006135397,0.00014621421,0.00019234486,0.00041893593,0.0038830414,1.5602669e-05,0.00015384676,0.0026797303,2.1545857e-05,0.0002781372,1.8837884e-05,8.108778e-05,0.02123847,0.00082359003,0.001594455,5.6164707e-05,0.00016771827,0.0030825452,0.00022773753,0.00014223548,0.00020494296,0.00055463647,0.00031813935,0.04227435,5.2488842e-05,0.00036243023,0.0024140158,0.00010060174,0.0004963211,0.00011180952,0.0004084423,0.008829724,0.00035798104,2.5873502e-05,0.060609143,0.00013742723,0.38222554,0.0046579037,0.0036625161,0.0014111918,0.0012149402,0.005326867,0.006429823,0.0012395917,0.00046173861,0.00017423922,1.178703e-05,0.0002621493,6.0443042e-05,0.06009371,0.00040860812,0.0016476718,0.00012542737,0.021583945,0.0062889615,0.0003102797,0.00037229306,0.0024910772,0.014846558,0.00031389037,0.0003682741,0.00017650903,0.003929527,0.00017073745,0.004522828,0.0007304739,9.829539e-05,5.1129526e-05,0.0003039941,7.726217e-06,6.364768e-05,0.057741806,7.0011454e-05,0.0045332178,0.003524415
27ccf0e035abc33fb6a1e8bdf23c5f86,3.1472988e-05,0.038004916,5.0426635e-05,0.012162671,0.00046555293,0.0008677499,1.9395846e-05,0.0033039905,0.011274929,0.0012856205,0.11680283,3.0519477e-05,0.00046968737,5.448214e-05,0.0009052632,0.002392976,0.00012764649,0.00012548562,0.0036415586,0.00023370826,6.4770815e-05,0.0003971627,9.699958e-05,0.00011423672,0.0007038142,0.0006415291,3.795744e-05,0.00010037288,0.0014996578,0.0018802597,0.0003137951,0.00078053604,0.002669265,0.0005531795,0.0050158957,0.0019306084,0.0008159168,0.0042480985,0.0009876221,7.063337e-05,0.00024324385,4.4652388e-05,0.00020640017,0.001279578,0.0003956449,9.874977e-05,0.0024125888,0.0005176097,0.00013506951,0.0010001576,2.1702646e-05,0.017614767,0.00090411445,9.505298e-05,0.00021354547,0.005329244,0.0024787092,0.00024733407,0.0098860795,0.0008026397,0.11952084,2.2858296e-05,1.2298709e-05,0.0005050951,0.0007015609,0.00030164447,0.000591756,0.0044307574,0.0022205259,0.00021164677,1.670439e-05,0.00035242143,0.0015857975,0.00011584904,0.013548848,0.021607675,0.16367434,0.0043453835,0.00021850504,3.0068604e-06,0.0003751587,1.599177e-05,0.00046339195,0.00051505625,1.4044685e-05,5.4469154e-05,0.0008991389,0.00050613063,0.0010685453,0.18829748,0.0019261471,8.754189e-06,0.00018797592,0.002690008,0.00030470968,5.46668e-05,8.3437924e-05,0.00020511617,0.00011444936,8.76373e-05,7.868296e-05,0.0042380993,2.3895507e-05,5.4267664e-05,0.00022796601,0.07859466,0.00038631522,0.00037909782,0.00013645772,1.4536241e-05,0.012484754,0.0029136587,0.0006321832,0.0009807146,0.018649194,0.0006552595,1.8930828e-05,0.08779675,0.00019933046,0.0005753572
82d137d71f56cb0484b376ae3c867b14,2.4037165e-05,5.5483383e-06,2.4108309e-05,2.9635985e-06,0.019906787,5.5002893e-05,4.6988685e-06,6.392372e-05,0.00040192512,0.00023482864,3.5920127e-06,4.894466e-05,6.8580533e-07,1.0286172e-05,0.0006173953,0.0033222528,0.00012196234,0.0002853571,0.00016724369,0.00023202089,0.00013281668,0.22030458,1.947055e-05,6.6661865e-05,0.0005928413,0.00978122,8.378093e-06,1.6734699e-05,0.0002498956,1.1378362e-07,0.00016359852,9.736918e-05,7.31057e-06,0.0003443817,1.0696528e-05,3.7485825e-05,1.8947434e-06,4.9260507e-07,8.705688e-07,0.00031154987,0.00062055927,0.00016496422,6.535836e-05,2.6198439e-05,9.036259e-05,0.00013259989,2.6642454e-06,6.415414e-05,5.8622012e-05,0.00010194651,5.241587e-06,0.0018358468,3.017237e-05,0.0010242437,4.1896416e-07,4.0474924e-06,9.67201e-06,8.502577e-07,4.070259e-05,9.680887e-06,3.478115e-05,4.76139e-06,2.9664275e-07,8.096922e-07,1.7278194e-06,7.99563e-06,1.5333442e-05,0.00028403892,1.6321158e-06,0.005579518,2.1607088e-05,2.9513242e-06,0.00028479812,2.0600714e-06,3.7791376e-06,4.0109917e-06,8.003403e-06,3.3543038e-05,3.0232712e-05,1.1891166e-06,1.8347282e-05,4.0545174e-07,0.00026531145,1.028942e-05,2.381783e-05,2.6821328e-05,4.2949887e-07,3.4743074e-08,0.00024420483,0.0019212776,0.00022187167,0.000126931,0.7267878,1.3311563e-05,4.2383812e-07,1.1890961e-06,3.5652797e-06,3.5198082e-07,5.447779e-06,4.076785e-05,0.00014591066,5.8987876e-05,6.4560754e-07,2.7355443e-05,6.198737e-05,3.2037879e-06,5.51816e-06,1.1603246e-05,0.0005990369,0.00064022373,9.149631e-07,1.0549561e-05,0.00015191449,0.00013518179,1.242888e-05,6.6084426e-06,1.1873487e-06,0.00011800924,2.3886787e-06,5.250059e-07
8db94c3efe16b1d584ca43c4c8dea3b3,4.191928e-05,2.4136445e-05,3.5734702e-06,2.1636411e-05,0.00043718782,7.259648e-05,7.5444484e-07,3.883522e-06,7.877155e-05,7.17777e-06,5.368624e-05,4.814831e-05,1.0463557e-06,1.992449e-05,6.0364568e-05,0.00012210399,8.303509e-05,1.5615251e-06,0.00013294646,2.7822941e-06,7.151447e-05,9.985343e-06,4.7370705e-07,6.0505834e-05,0.0005735665,0.00013279908,9.434784e-06,1.0101448e-05,0.0014131921,5.8218967e-07,0.005099244,0.00409863,0.0013880065,0.00023765634,0.000644226,0.00016453247,1.347249e-06,1.1517226e-06,1.1878562e-06,4.027539e-06,0.0003767565,0.000111744455,1.6969256e-05,5.503469e-05,0.00095904566,5.4480543e-06,3.6160138e-06,2.89547e-05,1.523183e-05,0.0038455066,2.3082941e-05,3.978672e-05,0.12653597,0.00017958635,6.5012814e-06,4.3151454e-06,0.0005270424,1.134584e-06,0.00013180346,1.9601264e-05,1.4892471e-05,2.8347047e-05,1.18790995e-05,4.956505e-06,6.704501e-06,0.0032069106,0.811492,0.0039910744,5.0423478e-06,0.001007041,5.674097e-05,3.5247132e-05,4.2537667e-06,6.9500136e-05,5.468058e-06,8.37856e-07,0.0013826413,8.913889e-07,0.00576355,7.908675e-06,1.1322632e-06,7.4226077e-06,0.0026198803,1.4120724e-05,7.9564525e-05,3.1004874e-05,1.3321355e-05,5.0616e-06,0.000157797,0.00011351922,1.7037393e-05,0.00011710774,0.011502453,8.085969e-06,3.3055174e-05,2.848076e-06,3.3340297e-05,3.6747744e-05,7.760735e-05,5.4429966e-06,2.6757074e-05,1.7454471e-05,1.9091513e-07,9.0226364e-05,9.842083e-06,0.0023264172,2.671647e-06,7.9490346e-05,0.0070327567,7.459441e-05,3.711619e-05,1.4587866e-06,4.752288e-05,1.842286e-06,5.157094e-05,1.4343504e-05,7.130996e-05,9.7522614e-05,1.5820782e-05,2.1088742e-06
b2f350d68b6264610c176e150dabc950,8.029664e-05,0.0001666704,0.00010044828,0.00041227942,0.0005763236,0.00036314738,5.634858e-05,0.00025304934,0.00025428043,0.0016282866,0.0006632208,1.3913203e-05,2.6951726e-05,4.072627e-06,0.0001846746,0.00027534403,0.00013102488,0.00032359533,0.00077522686,0.0004693067,8.2158345e-05,4.1010182e-05,0.00015229547,2.9374556e-05,0.00022964165,0.0001436827,2.16213e-05,0.00031207516,0.0010256678,0.0012072596,0.0048555643,0.00024339858,0.0014280999,0.0022506397,0.0006217375,5.5256853e-05,0.0011438846,0.045834694,0.009188382,4.5594454e-05,4.7470653e-06,2.1962604e-05,8.21065e-05,0.47178766,0.00016595675,0.00230052,0.026606984,0.00041973547,1.09234725e-05,0.0063173478,2.668782e-05,0.00011706246,0.006605293,0.0003455997,0.0007533729,0.00056927226,0.00016409432,0.0001457843,0.0013994685,0.00019117825,0.0013017942,4.0955387e-05,0.00040134139,0.008153065,6.3104584e-05,0.00032839875,0.010102475,0.004476928,0.00020223454,0.00019431018,3.615621e-05,0.121833436,0.02177232,0.0009977476,0.00051030284,0.00048058588,0.0034353521,0.00041779396,8.9472196e-05,0.000108890505,0.04454372,6.0684142e-05,0.00014356793,0.00038697373,6.901411e-05,2.2116079e-05,0.018916186,0.0004590703,0.005324765,0.007871789,0.0013048288,7.583174e-05,0.00030291747,0.000932809,0.0031737608,0.0014617703,0.0005926906,6.216159e-06,7.582299e-05,0.00023062147,4.97274e-05,0.12787604,2.1441361e-05,5.4651962e-05,0.00013567187,0.000487001,0.0001704987,0.00013331635,0.0006303605,3.6327914e-05,0.00076423,0.0008026384,4.6731548e-05,0.008093923,0.002319554,5.2075608e-05,0.0014176072,0.0013879237,0.0006393174,0.00027294442
b5cf42054fc30582086ffd39f4c2c021,0.023319613,0.0006127448,0.0014512434,0.00032583624,0.0022442373,0.0009193255,0.00048521967,6.2521256e-05,0.00013291862,3.9445837e-05,0.00030898832,0.0004391603,0.00033616467,1.4896723e-05,0.00012448708,4.063915e-05,0.0025364892,0.00035156572,0.00012895494,0.00017299646,0.12628521,3.8713406e-05,0.00018773439,0.0037264568,0.0009535066,8.925002e-05,0.008922432,0.0010566624,0.0072569195,0.00013810808,0.010261325,0.00034316976,0.00054715946,0.0076200427,0.023697723,0.00041471818,5.292727e-05,0.00090320245,0.0014375513,8.870643e-05,0.00019928669,7.866933e-05,0.0007953557,0.00021383593,0.018796442,4.642044e-05,0.0004589921,0.001365839,0.009199592,5.1070274e-05,0.00050104276,0.009974662,0.0046862373,6.641474e-05,0.19221343,6.2838364e-05,0.014877476,0.001107569,0.038237717,0.003295077,0.00011855565,0.00024345801,0.0045832153,0.0017623361,0.009349485,0.008469217,0.0066262158,0.007588791,0.00021288467,0.0019092205,8.852778e-05,0.0032622414,0.0035420954,0.00023951764,0.011927441,0.0003188827,0.033760916,7.119372e-05,0.14728741,0.0005641329,0.00022338938,0.0002540029,0.00304892,0.00043571054,0.002066076,0.00028375827,0.00035372327,0.0014356013,0.0007697219,0.00018577537,0.0015808257,0.0057644495,0.0014274121,0.00022606121,0.00056900276,0.11413227,0.019229928,0.010797498,0.00054634426,0.0038049934,5.689246e-06,0.00027934756,3.8488004e-05,0.006081962,0.0059049902,0.012275356,0.0010243144,0.0014021603,0.03616185,0.00071462855,7.192595e-05,2.4073257e-05,0.00036742084,6.167011e-05,0.0003382974,1.6705208e-05,0.0006161494,0.00034327942,0.0006247551,0.0002888224
c76b5c3bda584485f913e25034c557d3,2.3556866e-05,0.00014713344,8.55058e-06,0.00019288325,0.00012593153,0.00028969735,9.77909e-05,0.00015069745,0.3691472,0.00016693132,4.22938e-05,2.5330739e-05,0.0022427319,4.468988e-06,0.58029,0.0031324397,1.2303091e-05,4.1473628e-05,1.5388227e-05,2.435557e-05,7.554563e-05,0.00046505174,0.00014245627,4.16487e-05,7.25177e-05,0.00017498957,6.544294e-06,4.179295e-06,0.00231813,1.407396e-05,0.00017942162,0.00089581456,0.00047779692,0.0002200631,1.6116437e-05,0.00010598058,3.5330682e-05,0.00025351113,0.00042181314,0.0013454056,0.00021123196,3.2887438e-05,0.00039080155,0.00011782713,0.00046508745,5.2249885e-05,0.00013324355,0.00013502392,4.126193e-05,0.0059420215,1.9296594e-05,0.001300672,0.0002539071,0.00015989193,3.638279e-06,7.0703194e-05,0.00015293417,0.00020708643,0.0007278321,1.8441515e-05,0.00014369149,7.743186e-06,1.8881875e-06,4.2082134e-05,8.350436e-06,4.2729545e-05,2.623451e-05,0.0011965263,2.1695518e-05,5.69539e-05,1.3397257e-05,0.00015996318,0.00012349979,2.3067923e-05,9.1120026e-05,0.00014646241,4.969067e-05,1.04104965e-05,1.7163107e-05,7.655069e-06,6.2469685e-06,7.540526e-05,0.0011874816,0.0007951326,1.8237419e-06,4.152793e-05,5.9296042e-05,2.3848995e-06,0.000102801234,0.010922855,0.0039199265,1.699745e-05,0.00018697865,0.00034156375,1.9113852e-06,5.0983645e-06,4.3038523e-05,1.9923903e-06,5.48286e-06,1.116387e-05,2.143554e-05,8.222295e-05,1.0435555e-05,9.993113e-06,0.00023348513,0.00066488807,3.1026815e-05,0.00053281616,0.0008462407,0.00011108438,2.9352075e-05,2.4498395e-05,0.002119846,0.00052215735,0.00028735682,0.00030701715,8.800711e-06,0.00023894983,4.169913e-05,7.364881e-05
ec6b4aee97cf7eeb6cb26540af933db2,1.9302255e-05,3.1248935e-06,0.00015129252,1.7273924e-05,0.0012712578,4.8224887e-05,1.2241583e-05,0.004982299,0.00018704774,0.0046032313,5.9140284e-06,7.653019e-07,4.9859398e-05,6.705864e-06,4.543228e-05,0.0002639457,1.3136196e-05,1.845683e-05,3.890462e-06,0.054243177,1.6029264e-06,0.0004912124,0.00014985913,1.5069298e-07,1.6124532e-05,0.00010603805,2.7879085e-05,0.00050113123,1.5493904e-05,0.0035690349,2.5739764e-05,3.1577297e-06,2.9757177e-06,7.869831e-06,1.0517423e-06,1.9445156e-06,3.8258704e-06,9.9085126e-05,0.007943634,0.00011527228,4.783463e-07,1.8682542e-06,0.00026670247,4.9224316e-05,1.415166e-06,0.002027713,0.00040202952,8.530291e-05,3.926992e-06,3.0499418e-06,1.449519e-06,0.00075042807,2.149517e-06,4.328065e-05,1.183609e-06,0.0013240008,4.7316036e-07,2.1010658e-06,5.776248e-06,4.3309155e-06,0.038538612,2.3205234e-06,1.2264756e-05,8.837381e-05,7.534969e-06,1.02547325e-07,3.7424231e-06,0.0011375376,1.2152645e-05,3.2665102e-06,5.376438e-07,1.7689095e-05,0.0005768674,3.7248818e-05,0.028023042,0.022105964,2.4643878e-05,7.763609e-05,2.7709561e-06,4.5699827e-07,6.411703e-05,4.6125792e-06,3.3453957e-06,2.9364745e-07,2.2433478e-05,6.795966e-06,3.082783e-05,5.463889e-06,0.0041060993,0.00047759808,0.00012341414,9.154447e-06,1.5855827e-05,7.2859635e-05,4.7065503e-05,0.00030576478,3.5101486e-05,1.5226203e-06,2.0750256e-06,2.486897e-05,9.018556e-06,0.0008627158,1.6321139e-05,1.8328234e-06,0.0002532499,8.5804606e-07,3.829916e-06,1.5591727e-06,2.3115538e-06,1.696307e-06,8.703416e-05,0.816377,9.206729e-05,0.0012213913,5.3456853e-05,2.9679945e-06,9.612286e-06,0.0007826708,6.100369e-06,0.0001756429
f28b4d5899f9db2a2caa7a3361c847f1,1.8025401e-05,2.0771658e-05,0.009336548,0.0008309968,0.000400439,5.357089e-05,0.00021457681,0.00054092484,0.00018994794,6.6629273e-06,2.9108116e-06,8.268536e-06,6.276794e-05,7.30566e-08,0.00012830256,5.3894953e-05,0.00010177357,7.407165e-05,2.360436e-05,0.00010481172,3.337741e-05,2.644481e-05,0.0010756368,6.318008e-06,1.3929469e-05,4.56421e-05,9.556015e-06,0.0007597932,0.027364664,0.0006367589,1.3722541e-05,8.673937e-07,1.9441923e-06,0.00036465187,0.0002445808,6.2718063e-06,0.000979727,0.0060597807,0.021233656,2.136142e-05,1.0579895e-05,1.6077198e-05,1.3853207e-06,0.0004591008,0.0003030211,0.00011998629,0.0034949072,0.0028959224,4.9822847e-06,1.8966746e-05,3.787733e-05,0.00032185845,5.6207195e-06,8.6513755e-05,0.00054035895,0.0006710205,0.0013851167,0.0006021501,0.0005398982,8.5205465e-05,0.0003463066,2.7711064e-07,4.7103845e-06,0.5806958,7.728766e-05,3.5002904e-06,0.0006289651,0.0014404776,0.00023288293,2.7656943e-05,1.8847043e-08,0.00019826174,0.27436382,1.2727332e-05,0.00060706347,0.0023097338,6.1621295e-06,2.4196637e-05,1.4214313e-05,8.218019e-06,0.00050578354,0.0002018551,3.0315046e-05,0.00010804592,2.1678982e-06,1.2952743e-06,0.0002917802,4.714376e-06,5.7268222e-05,0.0024837034,0.0019096244,3.398733e-05,1.2245115e-05,5.557422e-05,6.3547275e-05,0.03660402,0.00041249048,0.0011499295,4.113257e-06,1.03750735e-05,4.7207635e-08,0.00064877985,5.4249294e-06,1.3076668e-05,0.0010947034,5.2264735e-05,2.7931577e-05,0.00012123428,1.3532112e-05,2.9689969e-07,6.8349044e-07,0.00011398828,0.008324507,5.114823e-05,0.0011043998,2.797087e-05,4.733854e-05,0.0005857257,6.836955e-06,0.00014290423
fd369fa622cf7437ddb4066a9d3ee534,0.0006746311,0.00015193762,0.00076183496,0.00033910843,0.2872444,0.00017012443,0.00034808269,0.0020467576,0.0010302626,0.0005956214,7.165672e-05,4.063389e-05,0.0002208983,1.2373304e-05,0.0060188514,0.0042372933,0.000221928,0.001203889,7.8368255e-05,0.0057694768,0.00048090343,0.355149,0.013836032,0.00029310648,0.00023247731,0.10656116,0.000164136,0.00027965548,0.0030540752,0.00046246883,0.0016065147,0.000120915596,5.3187214e-05,0.0008420774,5.879253e-05,0.00025617724,8.4099316e-05,0.0001641644,0.00035443963,0.0012363498,9.320325e-05,0.00017495856,0.0042333473,0.0008009659,0.00023963743,0.009879535,9.380204e-05,0.0016314415,0.00038287384,0.00031276845,4.8129892e-05,0.04957525,4.375299e-05,0.0004037285,3.4561012e-06,0.0001313716,0.0012736884,0.00070728315,0.000743219,7.4187876e-05,0.0013532746,0.0005238627,0.00010752621,0.00010021971,0.0001473121,1.4491611e-05,1.2490737e-05,0.00476689,8.591667e-05,0.00010933684,0.00014387074,0.0001595303,0.005514056,0.000247151,0.0023430323,0.0065257763,0.00022215395,0.0007512065,0.00013986928,0.00010279899,0.00010568153,3.826075e-05,0.00028825135,2.6189187e-05,0.00011735479,0.0004300745,5.826967e-05,1.5563191e-05,0.004410435,0.009957337,0.03820187,0.0038318485,0.0031170333,0.00023061251,4.345375e-05,0.00015133548,0.00018283822,3.4846496e-06,0.00016295283,0.00020121825,0.0007455823,0.00027065488,0.0005599295,0.00013735698,0.029634316,2.2240703e-05,0.00035083646,0.000887599,0.0011855403,0.0012269279,0.00024200098,0.00048668703,0.0062085446,0.0020524417,0.00015830378,6.1411974e-06,8.532526e-05,0.0026862384,1.3756634e-05,0.00072030514
